time,open,high,low,close,volume,log_ret,scaled_log_ret
2025-03-03 09:20:00,1358.8,1358.9,1356.2,1357.3,4681,-0.0011781166225324816,-0.682251509154508
2025-03-03 09:25:00,1357.2,1358.7,1357.2,1358.3,2311,0.0007364855245256612,0.4117112559310064
2025-03-03 09:30:00,1358.3,1358.3,1356.4,1357.2,4611,-0.0008101639183698956,-0.4720111945884287
2025-03-03 09:35:00,1356.8,1357.5,1356.5,1357.5,2125,0.00022101889801539882,0.11718463748292618
2025-03-03 09:40:00,1357.5,1359.5,1357.4,1359.2,4264,0.0012515185496317124,0.7059901237997693
2025-03-03 09:45:00,1359.2,1361.2,1359.2,1361.1,5725,0.0013969049803055449,0.7890608243890491
2025-03-03 09:50:00,1361.2,1361.6,1358.9,1359.1,5853,-0.001470480376726229,-0.8493019125189939
2025-03-03 09:55:00,1359.1,1359.7,1358.6,1358.6,2451,-0.0003679582041000246,-0.21934429631789612
2025-03-03 10:00:00,1358.2,1359.7,1357.6,1358.7,3371,7.360247307640363e-05,0.032954041537403625
2025-03-03 10:05:00,1358.7,1359.3,1358.3,1358.5,1150,-0.00014721036387552262,-0.09321369626100717
2025-03-03 10:10:00,1358.5,1359.5,1358.2,1359.0,1096,0.00036798528474127427,0.20115809120766145
2025-03-03 10:15:00,1359.0,1360.3,1358.8,1358.9,1763,-7.35862246918534e-05,-0.05114643596770632
2025-03-03 10:20:00,1358.9,1359.5,1358.8,1359.3,617,0.00029431241475042343,0.15906298717217576
2025-03-03 10:25:00,1359.3,1360.5,1359.2,1360.0,2671,0.0005148383888955744,0.2850668176910599
2025-03-03 10:30:00,1360.0,1360.9,1359.9,1360.1,1911,7.352670860994855e-05,0.03291075133983136
2025-03-03 10:35:00,1360.1,1360.7,1359.6,1360.1,1406,0.0,-0.009100839205059816
2025-03-03 10:40:00,1360.0,1360.0,1358.1,1358.6,3101,-0.0011034686815061113,-0.6395992703598189
2025-03-03 10:45:00,1358.9,1358.9,1357.5,1358.1,2894,-0.00036809364717892487,-0.21942168559970232
2025-03-03 10:50:00,1358.1,1358.6,1357.7,1357.8,1285,-0.00022092124247583355,-0.1353305176039585
2025-03-03 10:55:00,1357.9,1359.0,1357.4,1358.4,2053,0.00044179368953638725,0.2433306369348656
2025-03-03 11:00:00,1358.4,1359.5,1358.0,1358.6,1785,0.00014722120011846485,0.07501820944860951
2025-03-03 11:05:00,1358.6,1359.2,1358.3,1358.4,497,-0.00014722120011851676,-0.09321988785875882
2025-03-03 11:10:00,1358.4,1358.7,1358.2,1358.3,1241,-7.361872863791794e-05,-0.05116500802810415
2025-03-03 11:15:00,1358.3,1358.7,1358.2,1358.6,871,0.00022083992875644837,0.11708237827169131
2025-03-03 11:20:00,1358.4,1360.5,1358.4,1360.2,2510,0.0011769899843369572,0.6634060937478952
2025-03-03 11:25:00,1360.0,1360.5,1359.6,1360.3,2420,7.351589784603986e-05,0.03290457430028484
2025-03-03 11:30:00,1360.5,1360.5,1360.5,1360.5,29,0.0001470155839167493,0.07490072474353868
2025-03-03 13:00:00,1360.6,1362.4,1360.6,1361.4,5355,0.0006613027905500857,0.36875344786995046
2025-03-03 13:05:00,1361.4,1362.0,1361.2,1361.8,2096,0.0002937720350150753,0.15875422573555775
2025-03-03 13:10:00,1361.9,1362.1,1359.9,1359.9,3369,-0.0013961864339528973,-0.8068519407636083
2025-03-03 13:15:00,1360.0,1360.2,1359.5,1359.7,1882,-0.00014708045327294832,-0.09313946811798306
2025-03-03 13:20:00,1359.7,1360.0,1359.3,1359.5,1459,-0.0001471020891149324,-0.09315183037588516
2025-03-03 13:25:00,1359.5,1359.9,1359.3,1359.4,1197,-7.355915998752195e-05,-0.05113097177383599
2025-03-03 13:30:00,1359.3,1362.0,1359.2,1361.3,3616,0.0013966996058893772,0.7889434778350751
2025-03-03 13:35:00,1361.2,1362.0,1360.4,1362.0,2787,0.0005140821910303846,0.2846347423855841
2025-03-03 13:40:00,1362.0,1365.6,1362.0,1363.7,11863,0.0012473861543304834,0.703628961405219
2025-03-03 13:45:00,1363.9,1364.5,1362.8,1362.9,3913,-0.0005868114303209074,-0.34439235440785293
2025-03-03 13:50:00,1363.0,1363.9,1362.4,1363.6,3564,0.0005134788302805876,0.2842899949427766
2025-03-03 13:55:00,1363.4,1363.7,1362.5,1362.9,2341,-0.0005134788302805506,-0.3024916733528752
2025-03-03 14:00:00,1362.9,1363.5,1362.0,1362.7,3286,-0.00014675667769229313,-0.09295446966803096
2025-03-03 14:05:00,1362.5,1363.4,1362.3,1363.0,1724,0.00022012694075738894,0.11667499216062781
2025-03-03 14:10:00,1363.0,1364.3,1362.5,1363.6,3037,0.00044010856721543644,0.24236779404002856
2025-03-03 14:15:00,1363.6,1364.6,1363.2,1364.5,4235,0.0006597998846451945,0.3678947195425513
2025-03-03 14:20:00,1364.7,1365.2,1362.2,1363.2,7382,-0.0009531840733418778,-0.55372985579254
2025-03-03 14:25:00,1363.2,1363.3,1360.9,1361.2,6706,-0.0014682134483006305,-0.8480066380451148
2025-03-03 14:45:00,1361.9,1361.9,1361.0,1361.0,4387,-0.00014693997528467343,-0.09305920199652122
2025-03-04 09:00:00,1355.7,1355.9,1353.0,1355.0,10525,-0.004418269337664777,-2.533605551033069
2025-03-04 09:05:00,1354.8,1355.0,1354.2,1354.8,2551,-0.00014761237018465144,-0.09344339407796205
2025-03-04 09:10:00,1354.8,1355.9,1354.7,1354.8,3619,0.0,-0.009100839205059816
2025-03-04 09:15:00,1354.8,1355.2,1354.1,1355.1,3382,0.0002214103850515499,0.11740832481202534
2025-03-04 09:20:00,1355.1,1356.6,1354.5,1356.2,4232,0.0008114189210737729,0.4545265979126176
2025-03-04 09:25:00,1356.4,1356.8,1356.0,1356.7,3454,0.0003686092415210982,0.20151460678203229
2025-03-04 09:30:00,1356.6,1356.7,1355.0,1355.4,3333,-0.0009586667892502317,-0.5568625625350333
2025-03-04 09:35:00,1355.4,1356.4,1355.4,1356.3,1477,0.0006637902666565718,0.3701747385771174
2025-03-04 09:40:00,1356.3,1357.3,1356.2,1357.0,3407,0.0005159768662000465,0.28571731930148647
2025-03-04 09:45:00,1357.0,1357.2,1356.2,1357.1,2244,7.368925245579599e-05,0.0330036254209161
2025-03-04 09:50:00,1357.2,1357.7,1356.3,1357.5,3272,0.00029470272076563195,0.15928599969113857
2025-03-04 09:55:00,1357.3,1357.3,1356.5,1356.7,976,-0.0005894923168275436,-0.3459241556858294
2025-03-04 10:00:00,1356.8,1357.4,1356.4,1356.4,1950,-0.0002211492397792702,-0.13546079039242415
2025-03-04 10:05:00,1356.4,1356.4,1355.3,1356.1,2600,-0.00022119815758408833,-0.13548874098106367
2025-03-04 10:10:00,1356.1,1356.9,1356.0,1356.0,1371,-7.374359355864463e-05,-0.051236353176311686
2025-03-04 10:15:00,1356.2,1356.2,1355.5,1355.8,1139,-0.00014750350347563735,-0.09338118996615646
2025-03-04 10:20:00,1355.8,1355.8,1354.7,1355.3,2916,-0.0003688539748950179,-0.21985612061375803
2025-03-04 10:25:00,1355.5,1355.9,1355.3,1355.8,997,0.0003688539748948962,0.20165444220356887
2025-03-04 10:30:00,1355.7,1355.9,1354.8,1355.1,1452,-0.0005164336681970605,-0.3041800046140155
2025-03-04 10:35:00,1355.0,1355.9,1355.0,1355.5,1022,0.00029513761005217984,0.15953448613890997
2025-03-04 10:40:00,1355.6,1355.6,1354.5,1354.8,2267,-0.0005165479951035546,-0.3042453285660147
2025-03-04 10:45:00,1354.7,1354.8,1353.6,1353.6,3270,-0.0008861320916577988,-0.5154177858931686
2025-03-04 10:50:00,1353.5,1353.6,1351.5,1352.5,8470,-0.0008129781313221603,-0.47361917574917767
2025-03-04 10:55:00,1352.5,1354.5,1352.5,1354.0,4903,0.0011084427515837742,0.6242396693307627
2025-03-04 11:00:00,1354.0,1354.5,1353.8,1354.0,2241,0.0,-0.009100839205059816
2025-03-04 11:05:00,1353.9,1354.3,1353.5,1354.1,1240,7.38525165580396e-05,0.03309691104111874
2025-03-04 11:10:00,1354.0,1355.3,1354.0,1354.7,2119,0.0004430005979123778,0.24402023859766128
2025-03-04 11:15:00,1354.6,1354.9,1354.3,1354.3,901,-0.00029531192536515736,-0.177835764594958
2025-03-04 11:20:00,1354.3,1354.3,1353.7,1354.0,1191,-0.0002215411891052733,-0.13568474186406884
2025-03-04 11:25:00,1353.9,1354.9,1353.9,1354.9,1152,0.0006644763801651017,0.37056676917841347
2025-03-04 11:30:00,1354.9,1354.9,1354.9,1354.9,16,0.0,-0.009100839205059816
2025-03-04 13:00:00,1355.4,1355.6,1354.8,1354.8,2603,-7.380890876893964e-05,-0.05127367289214208
2025-03-04 13:05:00,1354.9,1355.6,1354.4,1355.4,1595,0.0004427717583959919,0.24388948458670867
2025-03-04 13:10:00,1355.4,1355.8,1355.2,1355.3,1980,-7.378168004244777e-05,-0.051258114979513304
2025-03-04 13:15:00,1355.3,1356.3,1355.2,1356.2,2719,0.000663839227771605,0.3702027139122886
2025-03-04 13:20:00,1356.4,1356.9,1355.7,1356.9,3002,0.0005160149021654764,0.28573905223956886
2025-03-04 13:25:00,1356.9,1358.8,1356.7,1357.5,8818,0.00044208665618317145,0.24349803181817664
2025-03-04 13:30:00,1357.4,1358.2,1356.4,1356.7,3987,-0.0005894923168275436,-0.3459241556858294
2025-03-04 13:35:00,1356.8,1359.4,1356.7,1359.4,4558,0.001988145421275022,1.126882981659254
2025-03-04 13:40:00,1359.4,1364.3,1359.4,1364.3,16374,0.0035980506562905547,2.0467484404593237
2025-03-04 13:45:00,1364.3,1365.1,1363.1,1363.7,12589,-0.00043988270504017425,-0.26044041962830855
2025-03-04 13:50:00,1363.6,1363.7,1362.3,1363.0,6697,-0.0005134411672556716,-0.3024701535050564
2025-03-04 13:55:00,1362.9,1364.5,1362.9,1364.4,4740,0.0010266188479581715,0.5774872388073279
2025-03-04 14:00:00,1364.5,1369.0,1364.5,1367.5,13957,0.0022694837516454803,1.2876336933878052
2025-03-04 14:05:00,1367.0,1368.5,1366.9,1367.0,5208,-0.0003656975721867231,-0.21805261953663074
2025-03-04 14:10:00,1366.8,1368.5,1366.7,1368.4,4058,0.0010236163795001765,0.5757716924723165
2025-03-04 14:15:00,1368.8,1368.8,1366.5,1366.5,5574,-0.0013894477353270226,-0.8030015923279467
2025-03-04 14:20:00,1366.3,1367.9,1365.7,1367.0,5631,0.0003658313558268845,0.19992738224047263
2025-03-04 14:25:00,1366.9,1367.0,1365.3,1366.2,6653,-0.00058539442620057,-0.34358270852502354
2025-03-04 14:45:00,1367.1,1367.1,1367.0,1367.0,5758,0.0005853944262005075,0.3253810301148682
2025-03-05 09:00:00,1365.0,1366.4,1364.6,1365.6,5928,-0.0010246652437187168,-0.5945726694899701
2025-03-05 09:05:00,1365.6,1367.9,1365.0,1366.8,3421,0.0008783487609059586,0.49276887856713997
2025-03-05 09:10:00,1366.9,1367.0,1366.3,1366.4,1206,-0.0002926972068312172,-0.17634177028303025
2025-03-05 09:15:00,1366.4,1368.4,1365.9,1367.5,4265,0.0008047112618308201,0.45069398471726163
2025-03-05 09:20:00,1367.3,1367.5,1366.6,1367.3,1854,-0.00014626298110028102,-0.09267238198222076
2025-03-05 09:25:00,1367.2,1369.4,1367.0,1368.7,5075,0.0010233919021846198,0.5756434309297278
2025-03-05 09:30:00,1368.9,1370.3,1368.6,1369.4,5885,0.0005113034697418311,0.28304704040326956
2025-03-05 09:35:00,1369.5,1374.0,1369.4,1372.8,10396,0.0024797620467352393,1.4077822190161298
2025-03-05 09:40:00,1372.6,1373.0,1371.6,1372.6,4538,-0.00014569825916357584,-0.09234971193177101
2025-03-05 09:45:00,1372.6,1372.6,1369.3,1369.9,4935,-0.0019690070171902506,-1.13414938483004
2025-03-05 09:50:00,1369.7,1370.5,1369.4,1370.5,3387,0.00043789228549661826,0.24110145801243546
2025-03-05 09:55:00,1370.5,1370.9,1369.7,1370.5,2425,0.0,-0.009100839205059816
2025-03-05 10:00:00,1370.8,1371.1,1370.0,1370.3,4348,-0.00014594279068524363,-0.0924894320193126
2025-03-05 10:05:00,1370.3,1370.7,1370.2,1370.2,1891,-7.297938335658303e-05,-0.05079969979271529
2025-03-05 10:10:00,1370.3,1370.4,1368.2,1369.0,4981,-0.0008761682803498137,-0.509724676969196
2025-03-05 10:15:00,1369.0,1369.7,1368.5,1368.9,2570,-7.304868698231031e-05,-0.05083929840391896
2025-03-05 10:20:00,1368.8,1369.4,1368.8,1369.4,1057,0.00036519008549604226,0.1995609740729202
2025-03-05 10:25:00,1369.3,1370.0,1369.2,1370.0,1399,0.00043805213520789574,0.24119279272258187
2025-03-05 10:30:00,1370.0,1371.5,1369.4,1371.5,5066,0.0010942915554873272,0.6161539781939782
2025-03-05 10:35:00,1371.5,1371.5,1370.3,1371.0,3048,-0.0003646308153435868,-0.21744309746564364
2025-03-05 10:40:00,1371.1,1371.3,1370.3,1370.6,1856,-0.00029180041059110294,-0.17582936006973288
2025-03-05 10:45:00,1370.7,1371.0,1369.0,1369.9,2252,-0.0005108556943793108,-0.3009928695370931
2025-03-05 10:50:00,1369.8,1369.9,1369.0,1369.5,1334,-0.00029203475421103145,-0.1759632590078653
2025-03-05 10:55:00,1369.6,1370.5,1369.3,1369.8,1265,0.0002190340606720018,0.11605054382709071
2025-03-05 11:00:00,1369.8,1370.0,1369.4,1369.5,904,-0.00021903406067191357,-0.13425222223715993
2025-03-05 11:05:00,1369.5,1369.5,1369.0,1369.3,1984,-0.00014604936494494998,-0.09255032627455745
2025-03-05 11:10:00,1369.3,1369.7,1368.6,1368.8,1609,-0.0003652167602042152,-0.21777789384143667
2025-03-05 11:15:00,1369.0,1369.2,1368.6,1368.9,1217,7.30540234829348e-05,0.03264066915625223
2025-03-05 11:20:00,1368.9,1370.0,1368.7,1369.8,1544,0.0006572461623382202,0.3664355771716463
2025-03-05 11:25:00,1369.8,1370.8,1369.4,1370.0,3574,0.0001459960583658485,0.0743181896239304
2025-03-05 11:30:00,1370.0,1370.0,1369.9,1369.9,6,-7.299536482673294e-05,-0.05080883126334599
2025-03-05 13:00:00,1369.9,1369.9,1369.1,1369.3,1892,-0.000438084119155973,-0.2594127460773581
2025-03-05 13:05:00,1369.2,1370.3,1369.2,1370.2,1363,0.0006570542306107249,0.3663259114828028
2025-03-05 13:10:00,1370.1,1370.2,1369.2,1369.2,1488,-0.0007300869127684161,-0.42625690427690616
2025-03-05 13:15:00,1369.2,1370.1,1368.6,1370.0,2732,0.0005841121661402883,0.32464837410944614
2025-03-05 13:20:00,1370.3,1371.4,1370.2,1371.0,4188,0.000729660740143868,0.40781171993346726
2025-03-05 13:25:00,1371.0,1371.0,1370.0,1370.4,1798,-0.000437732552404165,-0.2592118683459135
2025-03-05 13:30:00,1370.4,1371.2,1370.4,1371.0,2602,0.00043773255240426076,0.2410101899358486
2025-03-05 13:35:00,1371.0,1371.5,1368.7,1369.0,4458,-0.0014598542738655169,-0.8432303843503615
2025-03-05 13:40:00,1369.1,1369.1,1367.2,1368.6,6360,-0.00029222677005155315,-0.1760729727570952
2025-03-05 13:45:00,1368.4,1368.9,1368.0,1368.2,3123,-0.00029231219149964804,-0.17612178074767385
2025-03-05 13:50:00,1368.3,1368.4,1366.3,1367.1,5747,-0.000804299388951169,-0.46866032776281
2025-03-05 13:55:00,1366.9,1368.6,1366.4,1367.6,3867,0.00036567082719972713,0.19983565961229616
2025-03-05 14:00:00,1367.2,1368.1,1367.2,1367.8,3463,0.00014623089884959105,0.07445237245943163
2025-03-05 14:05:00,1367.7,1368.8,1367.6,1368.2,2804,0.00029239766290211825,0.15796893887099578
2025-03-05 14:10:00,1368.3,1369.3,1366.9,1367.3,4579,-0.0006580150118617139,-0.38507655977451866
2025-03-05 14:15:00,1367.5,1368.9,1367.5,1368.2,3976,0.0006580150118617589,0.3668748813644247
2025-03-05 14:20:00,1368.0,1368.4,1366.3,1366.8,6126,-0.0010237660857609027,-0.5940589098416326
2025-03-05 14:25:00,1366.7,1367.2,1365.0,1366.5,6916,-0.0002195148730140475,-0.13452694813783664
2025-03-05 14:45:00,1365.2,1366.4,1365.2,1365.2,5435,-0.0009517883355706638,-0.5529323610472857
2025-03-06 09:00:00,1367.0,1367.8,1367.0,1367.5,5628,0.0016833172635843457,0.9527106844143118
2025-03-06 09:05:00,1367.4,1368.0,1367.3,1367.7,2598,0.00014624159136923938,0.07445848193673385
2025-03-06 09:10:00,1367.8,1368.6,1367.6,1368.4,3172,0.0005116772159441666,0.2832605909989248
2025-03-06 09:15:00,1368.2,1369.9,1368.2,1369.0,4966,0.000438372184999241,0.2413756623361165
2025-03-06 09:20:00,1369.0,1369.4,1368.8,1369.3,2131,0.00021911404973901512,0.11609624787117159
2025-03-06 09:25:00,1369.2,1370.3,1369.1,1370.2,3837,0.0006570542306107249,0.3663259114828028
2025-03-06 09:30:00,1370.2,1370.8,1369.7,1370.3,2555,7.297938335650101e-05,0.032598021382548796
2025-03-06 09:35:00,1370.2,1370.5,1369.1,1369.3,2915,-0.0007300336139673481,-0.4262264504806009
2025-03-06 09:40:00,1369.3,1369.7,1368.6,1368.8,2773,-0.0003652167602042152,-0.21777789384143667
2025-03-06 09:45:00,1368.8,1369.4,1368.6,1369.3,1452,0.0003652167602043278,0.1995762154313814
2025-03-06 09:50:00,1369.4,1370.3,1369.4,1369.9,2033,0.000438084119155958,0.2412110676672299
2025-03-06 09:55:00,1369.9,1372.8,1369.7,1371.7,8086,0.0013131020270174233,0.7411776071669901
2025-03-06 10:00:00,1371.8,1373.0,1371.8,1372.4,6184,0.0005101854999333917,0.2824082563379734
2025-03-06 10:05:00,1372.4,1373.7,1372.3,1372.9,4781,0.00036425891926449705,0.19902892558076707
2025-03-06 10:10:00,1372.9,1372.9,1371.6,1371.9,3078,-0.0007286505714399922,-0.4254362095264779
2025-03-06 10:15:00,1371.9,1372.1,1371.2,1371.5,3068,-0.00029160895446131375,-0.1757199661272584
2025-03-06 10:20:00,1371.5,1372.3,1371.3,1371.9,1902,0.00029160895446135983,0.15751828771716514
2025-03-06 10:25:00,1371.9,1373.2,1371.4,1372.7,3723,0.0005829629254945684,0.3239917225557684
2025-03-06 10:30:00,1372.6,1373.7,1372.6,1373.0,3734,0.00021852351035713262,0.11575882628408693
2025-03-06 10:35:00,1373.1,1373.1,1371.7,1372.3,2334,-0.0005099624923835965,-0.30048251299826184
2025-03-06 10:40:00,1372.5,1373.1,1372.3,1372.7,1564,0.00029143898202647087,0.1574211690989994
2025-03-06 10:45:00,1372.8,1372.8,1371.6,1372.0,2466,-0.0005100739717833623,-0.3005462099457479
2025-03-06 10:50:00,1372.0,1372.5,1372.0,1372.3,747,0.0002186349897569367,0.11582252323159486
2025-03-06 10:55:00,1372.2,1372.8,1371.8,1372.8,1529,0.0003642854581103146,0.1990440893103165
2025-03-06 11:00:00,1372.9,1373.1,1372.6,1372.9,1894,7.284116986146478e-05,0.03251904914414705
2025-03-06 11:05:00,1372.9,1373.2,1371.9,1372.1,1297,-0.0005828779764299017,-0.3421448628851087
2025-03-06 11:10:00,1372.1,1372.3,1371.0,1372.1,3248,0.0,-0.009100839205059816
2025-03-06 11:15:00,1372.0,1372.6,1371.3,1372.6,1717,0.00036433854740476596,0.19907442339901668
2025-03-06 11:20:00,1372.5,1373.2,1372.4,1373.0,2663,0.0002913752934369307,0.15738477879951873
2025-03-06 11:25:00,1373.0,1373.0,1372.1,1372.9,1423,-7.283586441179655e-05,-0.050717696133666855
2025-03-06 11:30:00,1372.9,1372.9,1372.9,1372.9,4,0.0,-0.009100839205059816
2025-03-06 13:00:00,1372.9,1373.9,1372.7,1373.5,4326,0.00043693563176929937,0.24055484650968792
2025-03-06 13:05:00,1373.6,1375.5,1373.6,1374.5,6557,0.0007278020699718133,0.40674971550402106
2025-03-06 13:10:00,1374.6,1374.8,1374.0,1374.1,1945,-0.00029105726757179095,-0.17540474402430029
2025-03-06 13:15:00,1374.4,1374.6,1371.5,1371.7,7699,-0.001748124853367257,-1.0079420351385346
2025-03-06 13:20:00,1371.6,1372.0,1370.8,1371.6,4999,-7.29048955961788e-05,-0.05075713907770614
2025-03-06 13:25:00,1371.6,1372.5,1371.1,1371.9,3086,0.00021869874335408407,0.11585895067503352
2025-03-06 13:30:00,1371.9,1373.3,1371.6,1372.5,4234,0.00043725405156639984,0.24073678477933272
2025-03-06 13:35:00,1372.5,1372.7,1371.4,1371.4,2286,-0.0008017785334215821,-0.46721996476636957
2025-03-06 13:40:00,1372.0,1372.1,1370.7,1370.8,2651,-0.0004376048498104341,-0.2591389018119727
2025-03-06 13:45:00,1370.8,1372.6,1369.8,1372.5,8392,0.001239383383231891,0.6990563489630913
2025-03-06 13:50:00,1372.8,1373.2,1372.3,1372.5,3889,0.0,-0.009100839205059816
2025-03-06 13:55:00,1372.4,1372.9,1371.6,1372.7,3041,0.0001457088739282948,0.07415409857144803
2025-03-06 14:00:00,1372.9,1375.4,1372.8,1375.0,10490,0.0016741278430577105,0.9474600458394529
2025-03-06 14:05:00,1375.0,1375.3,1373.3,1373.8,5348,-0.00087310832089052,-0.5079762815042259
2025-03-06 14:10:00,1374.2,1374.3,1373.0,1373.6,2972,-0.00014559219651549547,-0.09228911000047967
2025-03-06 14:15:00,1373.8,1375.0,1373.1,1374.5,5964,0.0006549980220347003,0.3651510378293512
2025-03-06 14:20:00,1374.4,1376.5,1374.0,1376.0,9587,0.0010907108879885381,0.6141080612791529
2025-03-06 14:25:00,1376.5,1376.9,1375.3,1375.8,7040,-0.0001453594013752024,-0.09215609583053068
2025-03-06 14:45:00,1375.4,1375.4,1375.4,1375.4,6637,-0.00029078220617786776,-0.1752475798199632
2025-03-07 09:00:00,1374.5,1374.8,1373.7,1374.3,6753,-0.0008000873249297544,-0.4662536443635127
2025-03-07 09:05:00,1374.3,1374.8,1373.3,1374.7,3496,0.00029101491656824467,0.157178867155501
2025-03-07 09:10:00,1374.7,1375.6,1374.5,1374.9,2863,0.000145475705813698,0.07402087129194976
2025-03-07 09:15:00,1374.9,1375.7,1374.1,1375.5,4107,0.0004363001814411642,0.24019176376734933
2025-03-07 09:20:00,1375.6,1375.6,1374.4,1374.5,2437,-0.0007272727593288186,-0.4246489571204239
2025-03-07 09:25:00,1374.6,1375.0,1373.8,1374.9,2349,0.00029097257788762395,0.15715467573787772
2025-03-07 09:30:00,1374.8,1376.3,1374.8,1375.5,3106,0.0004363001814411642,0.24019176376734933
2025-03-07 09:35:00,1375.4,1376.3,1375.0,1375.8,2604,0.00021807872728456766,0.11550468673834682
2025-03-07 09:40:00,1375.9,1376.8,1375.6,1376.6,3073,0.0005813108723499911,0.3230477746818527
2025-03-07 09:45:00,1376.6,1376.8,1374.8,1375.6,3380,-0.0007266914061526254,-0.42431678433502473
2025-03-07 09:50:00,1375.6,1375.7,1374.1,1374.6,2522,-0.0007272198706062929,-0.42461873763423713
2025-03-07 09:55:00,1374.6,1375.0,1374.0,1374.8,2486,0.0001454862881740323,0.07402691782657328
2025-03-07 10:00:00,1374.8,1375.5,1374.2,1374.9,2142,7.273520750938584e-05,0.03245850451984829
2025-03-07 10:05:00,1375.0,1375.6,1374.7,1374.8,1491,-7.273520750935654e-05,-0.05066018292995118
2025-03-07 10:10:00,1375.0,1375.6,1374.2,1375.4,2920,0.0004363319100570978,0.24020989282067373
2025-03-07 10:15:00,1375.4,1375.9,1374.7,1375.9,2258,0.0003634645480350595,0.1985750388304596
2025-03-07 10:20:00,1375.8,1376.6,1375.6,1376.5,3349,0.0004359831488910653,0.24001061814100538
2025-03-07 10:25:00,1376.7,1377.2,1375.6,1376.1,4599,-0.0002906343114260587,-0.17516307591826266
2025-03-07 10:30:00,1376.0,1376.8,1375.8,1376.1,2467,0.0,-0.009100839205059816
2025-03-07 10:35:00,1376.0,1377.7,1376.0,1377.1,4810,0.0007264274618442916,0.40596429378577886
2025-03-07 10:40:00,1377.2,1377.9,1376.5,1377.8,3712,0.0005081854260152003,0.28126545682880016
2025-03-07 10:45:00,1377.9,1378.5,1377.7,1378.0,4217,0.00014514841450851605,0.07383386403210968
2025-03-07 10:50:00,1377.8,1379.5,1377.7,1379.0,5298,0.000725426219698026,0.4053922054129898
2025-03-07 10:55:00,1379.0,1379.2,1377.9,1378.5,3109,-0.00036264732945035763,-0.21630977599956297
2025-03-07 11:00:00,1378.4,1379.0,1377.9,1377.9,2195,-0.0004353504639939241,-0.2578507939169783
2025-03-07 11:05:00,1377.9,1377.9,1376.9,1377.4,3497,-0.0003629368892595755,-0.21647522428866905
2025-03-07 11:10:00,1377.4,1377.8,1376.9,1377.1,1536,-0.00021782537751780635,-0.13356160650406307
2025-03-07 11:15:00,1377.1,1378.1,1376.7,1377.5,2036,0.000290423293989466,0.15684082665285026
2025-03-07 11:20:00,1377.6,1377.9,1377.3,1377.6,1162,7.259264639662884e-05,0.03237704814555927
2025-03-07 11:25:00,1377.6,1377.8,1377.0,1377.1,1297,-0.00036301594038610065,-0.21652039241359228
2025-03-07 11:30:00,1377.2,1377.3,1377.2,1377.3,28,0.00014522219020579643,0.07387601788946169
2025-03-07 13:00:00,1377.3,1377.6,1376.8,1377.1,1303,-0.00014522219020586958,-0.09207769629962313
2025-03-07 13:05:00,1377.1,1377.2,1376.7,1377.1,1467,0.0,-0.009100839205059816
2025-03-07 13:10:00,1377.2,1377.5,1376.6,1376.9,2102,-0.0001452432827533566,-0.09208974813065604
2025-03-07 13:15:00,1376.9,1377.2,1376.4,1376.5,2438,-0.00029054986766476965,-0.17511482655703847
2025-03-07 13:20:00,1376.6,1379.4,1376.3,1379.3,5973,0.0020320784988121176,1.15198540361937
2025-03-07 13:25:00,1379.0,1379.3,1378.1,1378.6,4059,-0.000507632629922817,-0.29915127936114316
2025-03-07 13:30:00,1378.7,1380.6,1378.5,1379.9,5466,0.0009425413059574705,0.5294471274609536
2025-03-07 13:35:00,1379.7,1380.5,1378.6,1378.9,4520,-0.0007249529098132864,-0.4233234446663125
2025-03-07 13:40:00,1379.0,1379.0,1378.0,1378.7,2680,-0.00014505367011221037,-0.09198140751820963
2025-03-07 13:45:00,1378.8,1380.4,1378.7,1379.4,3211,0.0005075958196076163,0.2809285683232985
2025-03-07 13:50:00,1379.4,1379.7,1378.6,1379.2,1591,-0.00014500108776219805,-0.09195136308673202
2025-03-07 13:55:00,1379.2,1380.0,1378.8,1379.8,3231,0.00043494020257961636,0.2394147008991588
2025-03-07 14:00:00,1379.5,1381.5,1379.3,1380.5,7336,0.0005071912582007465,0.2806974105780791
2025-03-07 14:05:00,1380.5,1381.6,1379.5,1380.8,4164,0.00021728895895433364,0.1150534299863123
2025-03-07 14:10:00,1380.8,1381.6,1380.4,1380.6,3287,-0.00014485405978838386,-0.09186735444346071
2025-03-07 14:15:00,1380.6,1383.5,1380.6,1382.7,8941,0.001519922125197146,0.8593501929585572
2025-03-07 14:20:00,1382.8,1386.7,1382.5,1385.6,12564,0.00209514941359832,1.1880227769410303
2025-03-07 14:25:00,1385.8,1385.9,1384.1,1384.9,6063,-0.0005053239594985963,-0.2978321544009877
2025-03-07 14:30:00,1384.9,1384.9,1384.9,1384.9,65,0.0,-0.009100839205059816
2025-03-07 14:45:00,1385.2,1385.2,1385.2,1385.2,6356,0.0002165986795947716,0.11465901910673178
2025-03-10 09:00:00,1386.8,1389.5,1386.8,1388.4,5895,0.002307471459364287,1.30933905804499
2025-03-10 09:05:00,1388.3,1390.3,1388.3,1389.5,3453,0.0007919651949270608,0.4434111543833322
2025-03-10 09:10:00,1389.5,1391.9,1388.8,1391.8,4206,0.0016539032281912066,0.9359041329642134
2025-03-10 09:15:00,1391.9,1394.5,1391.3,1392.5,7750,0.0005028193906894226,0.2781994188785377
