time,open,high,low,close,volume,log_ret,scaled_log_ret,typical_price,hl_spread
2025-05-16 10:35:00,1394.5,1395.2,1394.2,1395.0,1304,0.00035848718792234945,0.19200843597597514,1394.8,1.0
2025-05-16 10:40:00,1394.9,1395.0,1393.0,1393.1,2614,-0.001362935543286795,-0.7875113017460563,1393.7,2.0
2025-05-16 10:45:00,1393.0,1393.2,1389.3,1389.8,8514,-0.00237162783195217,-1.3614749122659073,1390.7666666666667,3.900000000000091
2025-05-16 10:50:00,1389.8,1391.4,1388.3,1390.7,6970,0.000647365604338203,0.3563853235069404,1390.1333333333332,3.1000000000001364
2025-05-16 10:55:00,1390.5,1390.5,1389.0,1389.0,3454,-0.0012231537302214131,-0.7079729975342027,1389.5,1.5
2025-05-16 11:00:00,1389.0,1389.5,1385.1,1387.0,10200,-0.0014409224395122218,-0.8318872140374134,1387.2,4.400000000000091
2025-05-16 11:05:00,1387.0,1387.3,1384.4,1385.3,5128,-0.0012264186509982798,-0.7098307947417447,1385.6666666666667,2.8999999999998636
2025-05-16 11:10:00,1385.3,1386.8,1384.4,1386.0,4678,0.0005051780860153327,0.2754781307936573,1385.7333333333333,2.3999999999998636
2025-05-16 11:15:00,1386.3,1386.5,1385.4,1386.1,2861,7.214746945884545e-05,0.029076112123272754,1386.0,1.099999999999909
2025-05-16 11:20:00,1386.0,1389.4,1385.1,1388.4,5174,0.0016579567683240178,0.9314294274013257,1387.6333333333332,4.300000000000182
2025-05-16 11:25:00,1388.1,1389.5,1387.3,1389.5,2992,0.0007919651949270608,0.438665027661203,1388.7666666666667,2.2000000000000455
2025-05-16 13:00:00,1389.4,1389.8,1387.6,1388.0,3427,-0.001080108115808552,-0.6265775330897697,1388.4666666666665,2.2000000000000455
2025-05-16 13:05:00,1387.9,1388.1,1385.7,1386.8,4249,-0.0008649272558814587,-0.5041358482802878,1386.8666666666668,2.3999999999998636
2025-05-16 13:10:00,1386.7,1389.2,1386.6,1388.5,4237,0.0012250929359860024,0.6851223118776069,1388.1000000000001,2.6000000000001364
2025-05-16 13:15:00,1388.4,1388.5,1386.6,1387.3,2224,-0.0008646156601743955,-0.5039585448557864,1387.4666666666665,1.900000000000091
2025-05-16 13:20:00,1387.3,1388.1,1385.7,1386.5,2867,-0.0005768260308470701,-0.34020119628178674,1386.7666666666667,2.3999999999998636
2025-05-16 13:25:00,1386.3,1388.6,1386.1,1388.6,3190,0.0015134592633401858,0.8492078117474919,1387.7666666666664,2.5
2025-05-16 13:30:00,1388.6,1389.8,1387.7,1389.6,4215,0.000719890607722258,0.3976533229385153,1389.0333333333335,2.099999999999909
2025-05-16 13:35:00,1389.6,1389.9,1387.4,1388.4,3264,-0.0008639309392637961,-0.503568926643709,1388.5666666666668,2.5
2025-05-16 13:40:00,1388.4,1388.8,1385.7,1386.6,3318,-0.0012972974792413397,-0.7501620916347053,1387.0333333333335,3.099999999999909
2025-05-16 13:45:00,1386.6,1387.5,1384.5,1386.4,6029,-0.0001442481069935797,-0.09405676770224335,1386.1333333333332,3.0
2025-05-16 13:50:00,1386.4,1388.4,1386.3,1388.1,2602,0.001225446179667213,0.6853233137301433,1387.5999999999997,2.1000000000001364
2025-05-16 13:55:00,1388.2,1388.8,1387.2,1388.0,2790,-7.20435143137244e-05,-0.05297108758320631,1388.0,1.599999999999909
2025-05-16 14:00:00,1388.0,1388.8,1386.6,1387.7,3112,-0.00021616168978494548,-0.13497685808874121,1387.6999999999998,2.2000000000000455
2025-05-16 14:05:00,1387.7,1388.3,1386.7,1387.8,2244,7.205908848374812e-05,0.029025821797731305,1387.6000000000001,1.599999999999909
2025-05-16 14:10:00,1387.8,1388.3,1387.0,1388.0,1777,0.00014410260130123874,0.07001984464881479,1387.7666666666667,1.2999999999999545
2025-05-16 14:15:00,1387.8,1388.9,1384.6,1386.2,6969,-0.0012976715828654588,-0.75037496316076,1386.5666666666666,4.300000000000182
2025-05-16 14:20:00,1386.5,1386.7,1385.0,1385.6,5376,-0.0004329316757136971,-0.2583227834755845,1385.7666666666664,1.7000000000000455
2025-05-16 14:25:00,1385.6,1388.0,1385.3,1387.3,6175,0.0012261532785092382,0.6857256653778397,1386.8666666666668,2.7000000000000455
2025-05-16 14:45:00,1384.2,1384.2,1384.2,1384.2,6428,-0.002237056678916852,-1.284901565036132,1384.2,0.0
2025-05-19 09:00:00,1379.0,1379.0,1375.1,1377.8,6954,-0.004634331248667605,-2.6489928572201094,1377.3,3.900000000000091
2025-05-19 09:05:00,1377.9,1380.5,1377.8,1378.3,3491,0.00036283154129773893,0.1944804492715381,1378.8666666666668,2.7000000000000455
2025-05-19 09:10:00,1378.4,1378.8,1374.7,1375.9,4708,-0.001742793266622258,-1.0036570112150427,1376.4666666666665,4.099999999999909
2025-05-19 09:15:00,1375.6,1376.7,1373.1,1375.9,6631,0.0,-0.011977063880739549,1375.2333333333336,3.6000000000001364
2025-05-19 09:20:00,1375.9,1376.2,1374.5,1376.1,2955,0.0001453488374650745,0.07072897489219358,1375.5999999999997,1.7000000000000455
2025-05-19 09:25:00,1376.2,1377.6,1376.0,1377.5,4612,0.0010168507558335797,0.566628857604298,1377.0333333333335,1.599999999999909
2025-05-19 09:30:00,1377.5,1377.7,1376.2,1376.9,2276,-0.00043566657674282334,-0.2598789901470648,1376.9333333333334,1.5
2025-05-19 09:35:00,1376.9,1377.3,1376.2,1376.5,1243,-0.00029054986766476965,-0.17730503649921467,1376.6666666666667,1.099999999999909
2025-05-19 09:40:00,1376.5,1378.9,1376.4,1378.7,3061,0.0015969805949213884,0.8967329148621404,1378.0,2.5
2025-05-19 09:45:00,1378.7,1378.8,1377.6,1377.9,1558,-0.0005804251777258004,-0.34224917400553895,1378.0999999999997,1.2000000000000455
2025-05-19 09:50:00,1377.9,1378.9,1377.8,1378.9,2330,0.0007254788478380289,0.40083312961428913,1378.5333333333335,1.1000000000001364
2025-05-19 09:55:00,1378.8,1379.2,1375.9,1376.5,4350,-0.0017420342650335057,-1.0032251259937857,1377.2,3.2999999999999545
2025-05-19 10:00:00,1376.5,1376.9,1375.9,1376.4,1854,-7.265065933659059e-05,-0.053316563754035894,1376.4000000000003,1.0
2025-05-19 10:05:00,1376.4,1380.0,1376.2,1379.7,4661,0.0023946892906625654,1.3506431591413819,1378.6333333333332,3.7999999999999545
2025-05-19 10:10:00,1379.9,1381.3,1379.0,1381.0,6211,0.0009417901953043494,0.5239180816688503,1380.4333333333334,2.2999999999999545
2025-05-19 10:15:00,1380.9,1383.3,1380.6,1382.8,7598,0.0013025546381773328,0.7291993795486366,1382.2333333333333,2.7000000000000455
2025-05-19 10:20:00,1382.8,1384.0,1381.5,1382.2,5637,-0.00043399639017546753,-0.25892862468555256,1382.5666666666666,2.5
2025-05-19 10:25:00,1382.2,1382.5,1381.4,1381.7,2296,-0.00036180759467012755,-0.21785193343598813,1381.8666666666668,1.099999999999909
2025-05-19 10:30:00,1381.7,1382.7,1381.2,1382.3,1830,0.0004341534076876538,0.23506384264349853,1382.0666666666666,1.5
2025-05-19 10:35:00,1382.1,1382.9,1381.9,1382.1,1562,-0.00014469686033064165,-0.09431211622474836,1382.3,1.0
2025-05-19 10:40:00,1382.1,1383.5,1382.1,1383.4,1786,0.0009401555565034612,0.5229879435101706,1383.0,1.400000000000091
2025-05-19 10:45:00,1383.4,1384.7,1382.4,1384.4,4112,0.0007225955947047951,0.39919250799262174,1383.8333333333333,2.2999999999999545
2025-05-19 10:50:00,1384.6,1385.3,1383.9,1384.7,3996,0.00021667689947901095,0.11131589368292918,1384.6333333333332,1.3999999999998636
2025-05-19 10:55:00,1384.7,1387.1,1384.6,1386.9,6098,0.0015875310016211673,0.8913559304740517,1386.2,2.5
2025-05-19 11:00:00,1386.5,1387.0,1384.8,1385.5,3585,-0.0010099553592563687,-0.5866593837283951,1385.7666666666667,2.2000000000000455
2025-05-19 11:05:00,1385.4,1386.4,1385.0,1385.9,1515,0.0002886627717238483,0.15227711803682553,1385.7666666666667,1.400000000000091
2025-05-19 11:10:00,1385.9,1388.0,1385.3,1387.5,3386,0.0011538185458327703,0.6445659333173255,1386.9333333333334,2.7000000000000455
2025-05-19 11:15:00,1387.6,1387.7,1386.6,1387.1,2748,-0.0002883298513451766,-0.1760418082615005,1387.1333333333332,1.1000000000001364
2025-05-19 11:20:00,1387.1,1388.5,1386.7,1387.9,3824,0.0005765765925498763,0.3161051337526208,1387.7,1.7999999999999545
2025-05-19 11:25:00,1387.7,1387.9,1385.0,1385.9,3925,-0.0014420652870373557,-0.8325375143313389,1386.2666666666667,2.900000000000091
2025-05-19 13:00:00,1385.9,1385.9,1384.9,1385.2,1918,-0.0005052145464900006,-0.29945300520494905,1385.3333333333333,1.0
2025-05-19 13:05:00,1385.4,1386.5,1385.2,1386.4,1451,0.0008659258731295321,0.4807499512544575,1386.0333333333335,1.2999999999999545
2025-05-19 13:10:00,1386.4,1387.0,1385.8,1386.2,1671,-0.0001442689175120562,-0.09406860925239277,1386.3333333333333,1.2000000000000455
2025-05-19 13:15:00,1386.2,1387.5,1386.2,1386.9,1861,0.0005048501784052315,0.27529154561012265,1386.8666666666668,1.2999999999999545
2025-05-19 13:20:00,1386.8,1388.0,1386.6,1386.9,1814,0.0,-0.011977063880739549,1387.1666666666667,1.400000000000091
2025-05-19 13:25:00,1386.9,1388.4,1386.8,1387.9,1903,0.0007207726995045564,0.3981552486396107,1387.7,1.6000000000001364
2025-05-19 13:30:00,1387.9,1392.9,1387.9,1390.5,9114,0.0018715813122254655,1.0529855410854734,1390.4333333333334,5.0
2025-05-19 13:35:00,1390.6,1391.1,1388.3,1388.5,3858,-0.0014393669271653292,-0.8310021002193907,1389.3,2.7999999999999545
2025-05-19 13:40:00,1388.5,1390.0,1386.2,1386.2,4442,-0.0016578372629698825,-0.95531555451949,1387.4666666666665,3.7999999999999545
2025-05-19 13:45:00,1386.2,1386.7,1384.7,1385.9,7131,-0.00021644240912744092,-0.13513659232005434,1385.7666666666667,2.0
2025-05-19 13:50:00,1385.9,1386.2,1384.6,1385.8,2979,-7.215788147604902e-05,-0.053036164505227405,1385.5333333333335,1.6000000000001364
2025-05-19 13:55:00,1385.8,1385.8,1382.2,1382.5,7976,-0.002384135796790976,-1.3685921637208929,1383.5,3.599999999999909
2025-05-19 14:00:00,1382.5,1385.7,1381.6,1385.6,6114,0.0022398044116806928,1.2625109454283283,1384.3,4.100000000000136
2025-05-19 14:05:00,1385.6,1385.9,1384.2,1384.5,2988,-0.0007941951971540655,-0.46388806581692377,1384.8666666666668,1.7000000000000455
2025-05-19 14:10:00,1384.5,1385.2,1383.8,1384.1,2385,-0.0002889547083603519,-0.17639736286672428,1384.3666666666668,1.400000000000091
2025-05-19 14:15:00,1384.1,1385.6,1380.2,1385.0,9126,0.0006500307187826764,0.3579018203872948,1383.6000000000001,5.399999999999864
2025-05-19 14:20:00,1384.6,1385.0,1383.0,1383.4,2927,-0.0011559024549544132,-0.6697058419327815,1383.8,2.0
2025-05-19 14:25:00,1383.4,1383.6,1381.0,1381.5,5748,-0.0013743718030131814,-0.7940187341881983,1382.0333333333335,2.599999999999909
2025-05-19 14:45:00,1380.1,1380.1,1380.1,1380.1,4836,-0.0010139050694769702,-0.588906838144571,1380.0999999999997,0.0
2025-05-20 09:00:00,1384.0,1386.0,1383.1,1384.3,6529,0.0030386363996950916,1.7170603627200456,1384.4666666666665,2.900000000000091
2025-05-20 09:05:00,1384.3,1384.8,1383.1,1383.7,2828,-0.00043352601835055653,-0.25866097486414874,1383.8666666666666,1.7000000000000455
2025-05-20 09:10:00,1383.7,1384.2,1382.2,1382.4,2158,-0.0009399516255474797,-0.5468260309795734,1382.9333333333334,2.0
2025-05-20 09:15:00,1382.3,1384.8,1382.3,1383.5,3423,0.0007954011771893889,0.4406201618553757,1383.5333333333335,2.5
2025-05-20 09:20:00,1383.6,1387.5,1383.4,1387.4,6629,0.002814971724220317,1.5897912380089714,1386.1000000000001,4.099999999999909
2025-05-20 09:25:00,1387.4,1389.6,1387.0,1389.5,7202,0.0015124782313575191,0.8486495873364063,1388.7,2.599999999999909
2025-05-20 09:30:00,1389.5,1390.5,1388.1,1389.7,8266,0.00014392630997789226,0.06991953179266602,1389.4333333333334,2.400000000000091
2025-05-20 09:35:00,1389.7,1390.1,1387.1,1387.9,5620,-0.00129608313074214,-0.7494711060319975,1388.3666666666668,3.0
2025-05-20 09:40:00,1388.3,1390.0,1387.9,1388.8,3310,0.0006482515442915984,0.3568894388849091,1388.8999999999999,2.099999999999909
2025-05-20 09:45:00,1388.8,1389.5,1388.1,1389.4,2586,0.00043193435269480037,0.2338011614175664,1389.0,1.400000000000091
2025-05-20 09:50:00,1389.4,1391.9,1389.2,1389.5,5012,7.197092377781282e-05,0.02897565453313766,1390.2,2.7000000000000455
2025-05-20 09:55:00,1389.6,1389.6,1387.3,1388.2,3903,-0.000936026277075013,-0.5445924388255314,1388.3666666666666,2.2999999999999545
2025-05-20 10:00:00,1388.2,1390.7,1388.2,1390.1,2890,0.0013677430775634197,0.7662927453398023,1389.6666666666667,2.5
2025-05-20 10:05:00,1390.1,1391.5,1389.7,1391.2,2668,0.0007909970570263775,0.4381141402090024,1390.8,1.7999999999999545
2025-05-20 10:10:00,1391.2,1391.6,1389.8,1390.1,2581,-0.0007909970570264047,-0.462068267970497,1390.5,1.7999999999999545
2025-05-20 10:15:00,1390.1,1390.6,1389.3,1390.5,1903,0.00028770769097272777,0.15173366033182367,1390.1333333333332,1.2999999999999545
2025-05-20 10:20:00,1390.5,1394.0,1390.5,1393.5,8590,0.002155173247983412,1.2143543283667873,1392.6666666666667,3.5
2025-05-20 10:25:00,1393.5,1396.2,1393.4,1396.0,9361,0.0017924364003149666,1.007950697551049,1395.2,2.7999999999999545
2025-05-20 10:30:00,1395.9,1397.7,1394.8,1396.2,8095,0.0001432562139832334,0.06953823541436399,1396.2333333333333,2.900000000000091
2025-05-20 10:35:00,1396.2,1398.3,1395.8,1397.8,4054,0.0011453115067275466,0.6397252788040168,1397.3,2.5
2025-05-20 10:40:00,1397.8,1398.4,1396.2,1396.5,2884,-0.0009304656577971581,-0.5414283488911603,1397.0333333333335,2.2000000000000455
2025-05-20 10:45:00,1396.5,1399.0,1396.2,1397.0,3909,0.00035797387173038865,0.19171635005622856,1397.3999999999999,2.7999999999999545
2025-05-20 10:50:00,1397.0,1398.0,1396.2,1397.2,1837,0.00014315367571503132,0.06947988934064553,1397.1333333333332,1.7999999999999545
2025-05-20 10:55:00,1397.3,1399.5,1397.0,1399.5,4256,0.0016447960228312525,0.9239407323007068,1398.6666666666667,2.5
2025-05-20 11:00:00,1399.2,1400.6,1398.2,1398.2,5794,-0.0009293348776233365,-0.5407849151318623,1399.0,2.3999999999998636
2025-05-20 11:05:00,1398.2,1399.8,1398.0,1399.3,3123,0.000786416483782895,0.4355077136638382,1399.0333333333335,1.7999999999999545
2025-05-20 11:10:00,1399.1,1399.8,1398.4,1399.1,1673,-0.00014293882242756152,-0.09331176181179086,1399.0999999999997,1.3999999999998636
2025-05-20 11:15:00,1399.0,1399.1,1397.5,1398.2,2434,-0.000643477661355309,-0.3781271434942521,1398.2666666666667,1.599999999999909
2025-05-20 11:20:00,1398.3,1401.7,1398.2,1400.6,4441,0.0017150211435324775,0.96390005813257,1400.1666666666667,3.5
2025-05-20 11:25:00,1400.6,1404.5,1400.3,1402.3,6387,0.0012130295111877213,0.6782580115054712,1402.3666666666668,4.2000000000000455
2025-05-20 13:00:00,1402.3,1405.6,1402.1,1405.5,4319,0.002279365613981452,1.2850219636686815,1404.3999999999999,3.5
2025-05-20 13:05:00,1405.5,1407.9,1405.2,1406.6,6857,0.0007823335273311952,0.4331844398042614,1406.5666666666668,2.7000000000000455
2025-05-20 13:10:00,1406.6,1407.0,1405.1,1406.0,3657,-0.00042665150330762334,-0.25474925518615293,1406.0333333333335,1.900000000000091
2025-05-20 13:15:00,1406.0,1408.8,1406.0,1408.1,4929,0.0014924845526557663,0.8372728333508914,1407.6333333333332,2.7999999999999545
2025-05-20 13:20:00,1408.1,1408.1,1401.6,1403.0,9977,-0.0036284768208049603,-2.0766440392894263,1404.2333333333333,6.5
2025-05-20 13:25:00,1402.9,1403.8,1399.0,1401.2,10016,-0.0012837887791291645,-0.7424754042505151,1401.3333333333333,4.7999999999999545
2025-05-20 13:30:00,1401.2,1403.3,1400.7,1402.5,4372,0.0009273460735196563,0.5156991229403167,1402.1666666666667,2.599999999999909
2025-05-20 13:35:00,1402.5,1403.3,1401.5,1401.9,2904,-0.0004278990223611468,-0.2554591154162733,1402.2333333333336,1.7999999999999545
2025-05-20 13:40:00,1401.9,1405.4,1401.7,1405.3,4991,0.002422343732209105,1.3663790215994596,1404.1333333333334,3.7000000000000455
2025-05-20 13:45:00,1405.3,1406.4,1403.4,1403.9,5460,-0.0009967251287936654,-0.5791311504607152,1404.5666666666668,3.0
2025-05-20 13:50:00,1403.9,1404.0,1402.0,1403.5,4416,-0.0002849611759683715,-0.17412497286614062,1403.1666666666667,2.0
2025-05-20 13:55:00,1403.5,1405.8,1403.0,1404.8,3386,0.000925827078914901,0.5148347883583015,1404.5333333333335,2.7999999999999545
2025-05-20 14:00:00,1404.8,1406.4,1402.3,1403.3,4842,-0.0010683381237621282,-0.6198802011019405,1404.0,4.100000000000136
2025-05-20 14:05:00,1403.3,1404.5,1401.5,1403.8,4257,0.000356239539231093,0.19072948443395366,1403.2666666666667,3.0
2025-05-20 14:10:00,1403.7,1404.0,1402.5,1403.6,2093,-0.00014248058726105953,-0.09305101796196859,1403.3666666666668,1.5
2025-05-20 14:15:00,1403.5,1407.0,1403.4,1406.4,8507,0.0019928832218526625,1.1220084559971144,1405.6000000000001,3.599999999999909
2025-05-20 14:20:00,1406.4,1407.9,1403.3,1404.1,6773,-0.0016367198103161688,-0.9432993534378453,1405.0999999999997,4.600000000000136
2025-05-20 14:25:00,1404.2,1406.8,1404.1,1406.5,5110,0.0017078208093150807,0.9598029416275604,1405.8,2.7000000000000455
2025-05-20 14:45:00,1408.0,1408.0,1408.0,1408.0,6517,0.0010659087880761128,0.5945437387105862,1408.0,0.0
2025-05-21 09:00:00,1407.2,1415.0,1407.2,1413.5,9217,0.003898640415657323,2.2064177372235845,1411.8999999999999,7.7999999999999545
2025-05-21 09:05:00,1413.5,1417.1,1413.3,1416.3,6377,0.0019789390867056495,1.1140739984380645,1415.5666666666666,3.7999999999999545
2025-05-21 09:10:00,1416.4,1419.3,1416.3,1418.5,5257,0.001552138028555418,0.8712167078031542,1418.0333333333335,3.0
2025-05-21 09:15:00,1418.6,1418.7,1415.6,1416.7,7592,-0.0012697518636007425,-0.7344881530265415,1417.0,3.1000000000001364
2025-05-21 09:20:00,1417.0,1417.7,1416.7,1417.5,3963,0.0005645332166018519,0.30925224152805336,1417.3,1.0
2025-05-21 09:25:00,1417.5,1418.0,1416.5,1416.9,2770,-0.00042337003172591774,-0.2528820402802612,1417.1333333333332,1.5
2025-05-21 09:30:00,1417.0,1422.0,1416.8,1421.5,8839,0.0032412655208733446,1.832359887951686,1420.1000000000001,5.2000000000000455
2025-05-21 09:35:00,1421.5,1423.0,1419.7,1419.9,6712,-0.001126205510742445,-0.6528077596208204,1420.8666666666668,3.2999999999999545
2025-05-21 09:40:00,1419.9,1422.3,1419.7,1421.6,2944,0.0011965512601293954,0.6688815975299036,1421.2,2.599999999999909
2025-05-21 09:45:00,1421.6,1421.7,1416.9,1417.2,6205,-0.003099903849124517,-1.775876744190615,1418.6000000000001,4.7999999999999545
2025-05-21 09:50:00,1417.2,1417.8,1416.3,1417.1,2737,-7.056416049228482e-05,-0.052129309302425306,1417.0666666666666,1.5
2025-05-21 09:55:00,1417.0,1417.3,1413.6,1414.3,5153,-0.0019778208043705623,-1.1373918039297695,1415.0666666666666,3.7000000000000455
2025-05-21 10:00:00,1414.5,1415.7,1413.3,1414.6,4145,0.00021209657543542473,0.10870960893687838,1414.5333333333335,2.400000000000091
2025-05-21 10:05:00,1414.6,1415.0,1410.9,1413.7,5941,-0.0006364247289025417,-0.37411390117959226,1413.2,4.099999999999909
2025-05-21 10:10:00,1413.7,1414.2,1409.9,1411.3,6848,-0.0016991154530256011,-0.9788035689182643,1411.8000000000002,4.2999999999999545
2025-05-21 10:15:00,1411.3,1414.3,1411.2,1413.7,5665,0.0016991154530257332,0.9548494411568602,1413.0666666666666,3.099999999999909
2025-05-21 10:20:00,1413.7,1414.4,1411.3,1412.6,3730,-0.0007784028981651036,-0.45490197060437226,1412.7666666666664,3.1000000000001364
2025-05-21 10:25:00,1412.6,1412.9,1411.3,1412.7,1881,7.078894279672577e-05,0.02830308661614868,1412.3,1.6000000000001364
2025-05-21 10:30:00,1412.4,1412.6,1411.1,1411.7,1451,-0.0007081150274647003,-0.4149069389219805,1411.8,1.5
2025-05-21 10:35:00,1411.7,1413.8,1411.6,1413.2,2331,0.0010619845948362237,0.5923108039041504,1412.8666666666666,2.2000000000000455
2025-05-21 10:40:00,1413.3,1413.7,1411.1,1413.2,2778,0.0,-0.011977063880739549,1412.6666666666667,2.6000000000001364
2025-05-21 10:45:00,1413.2,1413.3,1409.0,1409.4,5466,-0.0026925545920680398,-1.5440878696746159,1410.5666666666668,4.2999999999999545
2025-05-21 10:50:00,1409.0,1411.7,1409.0,1411.0,4600,0.001134590959891912,0.6336250995544367,1410.5666666666666,2.7000000000000455
2025-05-21 10:55:00,1411.0,1413.3,1411.0,1413.0,2245,0.0014164308317135062,0.793996931714679,1412.4333333333334,2.2999999999999545
2025-05-21 11:00:00,1413.2,1414.0,1412.2,1413.2,3712,0.00014153280046263835,0.06855758288255147,1413.1333333333332,1.7999999999999545
2025-05-21 11:05:00,1413.1,1413.2,1412.3,1413.0,1117,-0.0001415328004627356,-0.09251171064408592,1412.8333333333333,0.900000000000091
2025-05-21 11:10:00,1413.0,1413.4,1411.3,1411.8,1347,-0.0008496177231556403,-0.4954244555419642,1412.1666666666667,2.1000000000001364
2025-05-21 11:15:00,1412.0,1412.6,1411.6,1412.3,923,0.00035409511364628636,0.1895092686506296,1412.1666666666667,1.0
2025-05-21 11:20:00,1412.3,1412.9,1411.5,1412.5,1061,0.00014160294557785742,0.06859749668386023,1412.3,1.400000000000091
2025-05-21 11:25:00,1412.6,1412.7,1411.1,1411.1,1627,-0.0009916419568811253,-0.5762387364543833,1411.6333333333332,1.6000000000001364
2025-05-21 13:00:00,1411.1,1412.5,1410.1,1412.5,3022,0.0009916419568811322,0.5522846086929082,1411.7,2.400000000000091
2025-05-21 13:05:00,1412.5,1413.4,1411.8,1413.2,2447,0.0004954524643942036,0.2699440814478463,1412.8,1.6000000000001364
2025-05-21 13:10:00,1413.0,1414.3,1412.1,1412.6,4098,-0.0004246585101683352,-0.25361520712132574,1413.0,2.2000000000000455
2025-05-21 13:15:00,1412.6,1413.7,1412.3,1413.4,1441,0.0005661712819322577,0.31018432944214963,1413.1333333333332,1.400000000000091
2025-05-21 13:20:00,1413.4,1413.8,1413.0,1413.2,1943,-0.00014151277176378566,-0.09250031396296472,1413.3333333333333,0.7999999999999545
2025-05-21 13:25:00,1413.1,1413.6,1411.3,1412.5,2315,-0.0004954524643942255,-0.29389820920933785,1412.4666666666665,2.2999999999999545
2025-05-21 13:30:00,1412.6,1414.5,1412.6,1414.4,2292,0.0013442288627830464,0.7529127445550837,1413.8333333333333,1.900000000000091
2025-05-21 13:35:00,1414.2,1414.7,1412.7,1414.0,2574,-0.00028284542686103344,-0.17292107450164665,1413.8,2.0
2025-05-21 13:40:00,1414.0,1414.1,1413.0,1413.9,1462,-7.072385872316207e-05,-0.05222018039782073,1413.6666666666667,1.099999999999909
2025-05-21 13:45:00,1413.7,1414.9,1413.0,1414.5,3261,0.0004242681438268817,0.22943895406228684,1414.1333333333332,1.900000000000091
2025-05-21 13:50:00,1414.5,1414.7,1412.1,1413.0,4481,-0.0010610080570943841,-0.6157092645564294,1413.2666666666667,2.6000000000001364
2025-05-21 13:55:00,1413.0,1414.3,1412.8,1413.8,2151,0.0005660110523261609,0.310093155984931,1413.6333333333332,1.5
2025-05-21 14:00:00,1413.7,1414.5,1412.5,1414.3,3780,0.00035359428960045824,0.18922429098121665,1413.7666666666667,2.0
2025-05-21 14:05:00,1414.5,1415.3,1412.7,1413.1,5443,-0.0008488364377536812,-0.49497989044000607,1413.7,2.599999999999909
2025-05-21 14:10:00,1413.1,1414.1,1411.3,1413.6,5545,0.0003537694167860608,0.18932394142256342,1413.0,2.7999999999999545
2025-05-21 14:15:00,1413.8,1414.0,1412.5,1413.3,3680,-0.00021224663138151264,-0.13274912116452658,1413.2666666666667,1.5
2025-05-21 14:20:00,1413.3,1414.5,1413.1,1414.0,3324,0.0004951720824129466,0.2697845391809971,1413.8666666666668,1.400000000000091
2025-05-21 14:25:00,1414.0,1414.9,1413.3,1414.5,3914,0.0003535442851039067,0.18919583754531208,1414.2333333333333,1.6000000000001364
2025-05-21 14:45:00,1414.5,1414.5,1414.5,1414.5,4757,0.0,-0.011977063880739549,1414.5,0.0
2025-05-22 09:00:00,1408.0,1409.5,1407.0,1407.4,9563,-0.005032081209173283,-2.875319563571784,1407.9666666666665,2.5
2025-05-22 09:05:00,1407.4,1408.0,1406.6,1407.6,3119,0.00014209591498149328,0.06887800492405015,1407.3999999999999,1.400000000000091
2025-05-22 09:10:00,1407.5,1407.8,1406.6,1407.4,2594,-0.00014209591498146458,-0.09283213268551292,1407.2666666666664,1.2000000000000455
2025-05-22 09:15:00,1407.6,1408.0,1406.9,1407.9,2677,0.0003552019360332165,0.1901390700088289,1407.6000000000001,1.099999999999909
2025-05-22 09:20:00,1407.9,1410.7,1407.8,1410.3,5345,0.0017032152297127277,0.9571822860254434,1409.6000000000001,2.900000000000091
2025-05-22 09:25:00,1410.3,1411.9,1409.6,1411.8,4237,0.0010630382631771661,0.5929103596775547,1411.1000000000001,2.300000000000182
2025-05-22 09:30:00,1411.8,1413.5,1411.3,1413.1,5338,0.0009203866273287486,0.5117390759489422,1412.6333333333332,2.2000000000000455
2025-05-22 09:35:00,1413.1,1413.3,1412.2,1413.0,2069,-7.076890417299342e-05,-0.052245812049131264,1412.8333333333333,1.099999999999909
2025-05-22 09:40:00,1413.0,1413.2,1410.6,1411.2,3493,-0.001274697432000584,-0.7373022682197901,1411.6666666666667,2.6000000000001364
2025-05-22 09:45:00,1411.1,1411.4,1408.7,1409.2,3702,-0.001418238785444296,-0.8189798168708935,1409.7666666666667,2.7000000000000455
2025-05-22 09:50:00,1409.3,1410.0,1408.3,1408.9,2672,-0.00021290940785153272,-0.13312625260488256,1409.0666666666668,1.7000000000000455
2025-05-22 09:55:00,1409.0,1410.8,1408.9,1410.1,2234,0.0008513657839533515,0.4724650050454319,1409.9333333333332,1.8999999999998636
2025-05-22 10:00:00,1410.1,1411.2,1410.1,1411.0,1785,0.0006380490096295257,0.35108401765100117,1410.7666666666667,1.1000000000001364
2025-05-22 10:05:00,1411.0,1412.3,1411.0,1411.8,2572,0.0005668131085577352,0.31054954005338004,1411.7,1.2999999999999545
2025-05-22 10:10:00,1411.9,1414.5,1411.6,1413.1,7075,0.0009203866273287486,0.5117390759489422,1413.0666666666666,2.900000000000091
2025-05-22 10:15:00,1413.1,1413.4,1412.2,1412.9,1664,-0.00014154281693823937,-0.0925174101943942,1412.8333333333333,1.2000000000000455
2025-05-22 10:20:00,1412.8,1413.9,1412.7,1413.4,1936,0.00035381948499181614,0.1893524311101228,1413.3333333333333,1.2000000000000455
2025-05-22 10:25:00,1413.3,1413.5,1412.3,1412.6,1275,-0.0005661712819321493,-0.33413845720356705,1412.8,1.2000000000000455
